2021-05-08 10:16:15.075 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Starting QBCTest_App on DESKTOP-J65E3BL with PID 15336 (D:\workspace\QBCTest\target\classes started by zhangbin in D:\workspace\QBCTest)
2021-05-08 10:16:15.076 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - No active profile set, falling back to default profiles: default
2021-05-08 10:16:15.080 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@90f473: startup date [Sat May 08 10:16:15 CST 2021]; root of context hierarchy
2021-05-08 10:16:15.468 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.quaero.qbcTest.dto.dao.*]' package. Please check your configuration.
2021-05-08 10:16:15.594 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 7001 (http)
2021-05-08 10:16:15.595 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-05-08 10:16:15.595 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.23
2021-05-08 10:16:15.612 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-05-08 10:16:15.613 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 533 ms
2021-05-08 10:16:15.642 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2021-05-08 10:16:15.642 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2021-05-08 10:16:15.642 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2021-05-08 10:16:15.642 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2021-05-08 10:16:15.642 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2021-05-08 10:16:15.642 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'corsFilter' to: [/*]
2021-05-08 10:16:15.772 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService  'clientInboundChannelExecutor'
2021-05-08 10:16:15.774 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService  'clientOutboundChannelExecutor'
2021-05-08 10:16:15.776 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService  'messageBrokerTaskScheduler'
2021-05-08 10:16:15.779 [restartedMain] INFO  o.s.w.s.server.support.WebSocketHandlerMapping - Mapped URL path [/ws/**] onto handler of type [class org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler]
2021-05-08 10:16:15.781 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService  'brokerChannelExecutor'
2021-05-08 10:16:15.817 [restartedMain] INFO  o.s.w.s.m.WebSocketAnnotationMethodMessageHandler - Mapped "{[/test],messageType=[MESSAGE]}" onto public java.lang.String com.quaero.qbcTest.Controller.webContoller.mass()
2021-05-08 10:16:15.861 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@90f473: startup date [Sat May 08 10:16:15 CST 2021]; root of context hierarchy
2021-05-08 10:16:15.871 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotValueIn/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotValueIn(int) throws java.lang.Exception
2021-05-08 10:16:15.871 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/setSlotTemp],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.setSlotTemp(float,float) throws java.lang.Exception
2021-05-08 10:16:15.872 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/vacuumPump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.vacuumPump(int) throws java.lang.Exception
2021-05-08 10:16:15.872 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotCyclePump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotCyclePump(int) throws java.lang.Exception
2021-05-08 10:16:15.873 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/halogenLamps/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.halogenLamps(int) throws java.lang.Exception
2021-05-08 10:16:15.873 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/boxHeating/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.boxHeating(int) throws java.lang.Exception
2021-05-08 10:16:15.873 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/boxCyclePump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.boxCyclePump(int) throws java.lang.Exception
2021-05-08 10:16:15.874 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotHeating/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotHeating(int) throws java.lang.Exception
2021-05-08 10:16:15.874 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getSlotTemp],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getSlotTemp() throws java.lang.Exception
2021-05-08 10:16:15.874 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotValueOut/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotValueOut(int) throws java.lang.Exception
2021-05-08 10:16:15.874 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/gearPump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.gearPump(int) throws java.lang.Exception
2021-05-08 10:16:15.875 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/acStop],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.acStop() throws java.lang.Exception
2021-05-08 10:16:15.875 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/acReset],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.acReset() throws java.lang.Exception
2021-05-08 10:16:15.875 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/boxValueIn/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.boxValueIn(int) throws java.lang.Exception
2021-05-08 10:16:15.876 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getThreshold],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getThreshold() throws java.lang.Exception
2021-05-08 10:16:15.876 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/anhydrousMode],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.anhydrousMode() throws java.lang.Exception
